50	46	43.1	45.8	57.1	65	69	63.7	58.2	53.8	53.5	56.5	59.4	56.8	52.7	49.4	47.9	49.5	50.5	47.8	43.4	40.4	39.5	39.9	40.2	40.1	39.3	39	40.7	44.4	47.2	48.8	49.2	49	48.2	47.8	49.2	53.3	58.1	60.7	60	58.1	56.4	54.7	53.7	54.5	57.6	60.7	60.3
61.1	56.2	51	47.4	48	52.3	56.5	55.4	51.6	49.9	50.7	54.3	54.8	50.8	45.8	42.8	42.4	42.9	42.7	40.9	38.4	36.9	38.1	42	45.6	49.6	52.1	51.9	49.9	47.5	47	51.9	60.4	64.9	64.9	60.9	58.5	56.1	55.2	54.8	55.8	57.3	58.5	57.7	56.6	56.3	56.7	56	55.1
55	54	50.2	48.6	49.5	53.5	54.6	51.2	46.2	43.3	42.7	43	42.4	41.1	40	39.9	41.5	43.8	45.3	46.8	47.9	48.1	47.9	48.5	50.8	55.1	58.5	58.5	56.4	53.9	52.2	52.3	53	53.5	53.1	52	50.2	49.2	50	52.5	54.6	53.9	52	50	48.6	47.8	46.9	46	45.8
46.1	43.2	38.5	36.6	37.6	39.9	40.6	40	39.5	41.4	47.7	53	55	54.9	54.4	53	51.5	51.4	54	58.8	62	61.4	58.7	55.6	52.6	51.9	54.4	59	60.2	56.6	52.1	48.4	47.4	50.2	55	56.8	54.8	50.7	46.5	43.3	42.7	44.1	47.2	50.8	52.5	50.5	47.9	45.8	45.3
42	41.3	40.7	42	47	51	52.2	52.5	52.9	52.3	50.7	50.1	52.3	57.2	60.5	59.1	56.1	52.9	50	49	50.3	52.9	53.3	51.5	48.6	47	47.9	51.6	55	54.9	51.9	48.6	45.3	44.2	45.3	47.6	48.7	49.2	48.8	47.4	45.5	44.4	44.3	44.2	43.6	42.3	41.3	41.6	41.9
53	53.5	53.8	53.9	52.7	52.7	54.2	57.1	60	59.1	56.1	52.6	49.4	47.6	48.6	51.6	53.1	51.4	49.6	49.7	52.7	57.1	59.6	57.9	54.7	51.7	49.9	49.8	50.5	50.6	50	49.9	50.7	51.8	52.2	51.8	50.5	48.2	45.5	43.8	44.3	47	49.7	49.5	47.4	45.9	45.4	46.2	46.7
64.9	67.2	69.5	66.8	63.1	58.2	54.3	51.5	52.1	53.7	52.8	51.4	52	53	54.1	54.2	54.2	53.3	52.2	51.1	50.9	51.7	52.6	51.8	49.7	48.7	49.3	50.5	50.1	48.6	46.6	44.4	42.2	40.5	39.8	41	43.3	44.6	44.6	44.9	45	44.3	43.1	41.8	40.5	40	41.5	45.8	49.5
62.9	59.7	60.1	60.7	58.7	55.3	53.2	52.2	53.6	55	55.6	55.4	53.9	51	48.9	48.4	50	52.2	52.9	52.4	52.4	52.7	52.5	51.5	50.4	49.4	48.5	47.7	47.7	48.2	47.5	46	45.5	46.5	47.4	46.9	45.6	43.8	42.8	42.8	43.5	45	46.5	45.7	43.5	42.1	42.1	42.2	40.1
58	57	58.1	58.1	57.3	55.2	52.8	50.6	49.5	49.3	49.8	50	49.1	48	48.2	49.5	50.7	50.8	49.8	47.9	46.2	46	47.9	49.9	49.3	46.6	45.1	45.4	46.6	46.5	46.1	45.6	45.3	45.2	44.7	43.9	43.5	43.4	42.6	41.9	41.1	39.6	36.9	33.3	29.2	27.6	30.8	34.2	31.8
58	55.2	54.2	53.2	53.1	51.8	49.7	47.7	47.7	47.8	47.6	47.9	48.7	48.6	47.2	45.8	46.6	50.1	52.8	52.1	50.8	50.2	50	48.9	47.6	46.5	46	45.4	43.9	42.7	42.7	43.8	45.1	45.1	42.6	39.3	36.7	35	33.5	32.4	32.4	32.8	32.3	31	30.8	32.5	36.3	40.8	44.7
61.9	59.3	59	57.6	56	54.7	53.3	50.6	47.7	43.9	41	41.3	44.4	46.6	47.5	48.6	49.6	49	48.1	46.9	45.9	46.2	47.1	47.7	47.8	49.2	50.6	49.8	46.5	42.7	39.8	38.9	38.3	35.6	32.3	31.4	34.6	38.7	38.8	36.1	33.6	32.1	33.9	38.7	43.7	47.6	46.4	40.1	36.2
57	54.2	51.3	48.2	46.1	46.5	48.3	48.5	50	50.9	50.5	49.3	48.3	47.8	48.2	49	49.2	47.8	46	44.9	46.9	50.5	50.3	45.6	40.5	37.1	38.4	41.6	39.3	34.2	31.7	32.2	35.9	38	37.6	36	35.8	36.1	38.1	41.6	45.5	46.8	46.9	49.5	55	58.6	55.2	48.3	40.9
51	51	52.5	53.6	53.7	52.7	51.3	49.1	48.1	47.5	47.2	47.1	46.2	45.5	47.2	50.2	50	46.2	42	37.9	36.3	36.3	34.8	32.2	31.4	31.9	33.1	34.7	35.9	36	35.9	36.6	40	44.4	46.1	43.8	40.6	40.3	46.3	53.3	53.5	46.4	37.7	28.2	20.4	17.1	20.7	26.8	27.7
54	51.9	50.8	50.4	49.8	49.2	46.8	44.7	45.4	48.5	49.9	47	41.9	36.5	32.9	31.3	30.5	30.3	32	36.5	40.8	41	37.1	32.6	28.9	27.9	29.7	31.4	30.7	29.4	29.2	35.2	46.6	57.3	65.4	66.4	60.9	55	48.8	44.1	41.1	39.9	40.3	39.9	36.4	31	25	21	20.8
62.9	60	60.3	60.9	59.6	54.9	48.3	41.3	35.9	30.6	25.3	22.3	24	28.9	31.5	31.9	31.5	31.6	32.1	33.8	35.2	35.2	34.7	32.9	30.5	33.5	43.5	50.1	52.3	46.4	39.5	33.3	33.3	39.9	45.2	48.2	47.7	43.5	39.2	38.6	40.3	42.5	47.8	51.9	49.8	46.2	47.7	55.1	64.1
47	40.3	34.9	30.1	24.8	22.3	23.6	26.5	29	29.7	29.9	31.6	34.1	36.4	40.1	43.6	44.2	41.9	39.5	41.6	51.4	60.8	66.4	63.4	57.3	52.8	49.1	43.9	36.3	29.5	25.8	26.8	27.1	22.2	18.4	20.4	29.9	37.6	44.2	49.4	53.2	55.5	57.8	59.2	60.5	62.3	63.5	62	58.6
29.9	32.7	34.8	34.6	33.5	33.1	33.1	33.4	36.7	40.4	41.2	39.8	40.1	43.1	51.3	57.1	56.2	50.4	45.7	42	40.6	38.8	35.4	32.3	31.2	31.1	29.1	26.3	25.6	29.7	39.4	47.4	53.7	56.4	57.8	58.6	59.1	59	61.8	67	71.7	72.4	69.8	65.8	61.6	58.5	55.7	52.5	49.6
24.1	24.9	28.1	33	34.4	34.8	35	38.3	46.7	53.8	57.5	56.6	52.4	48.4	44	41.7	41.4	45.1	46.8	41.6	33.1	24.9	19.7	22.4	34.3	44.5	56.3	65.6	71.3	70	66.6	65.2	68.5	73.8	75.2	71.3	64.8	55.5	46.2	38.8	34.2	32.5	31.8	31	30.5	31.4	33.8	37.7	43.5
40.9	43.4	51.5	57.2	58.9	56.9	51.8	46.1	42	39.6	36.7	36.2	38.4	37.9	32.2	27.6	25.6	31	41.3	50.2	59.6	65.7	66.9	61.5	58.9	60.9	69.8	73.8	71.6	64.9	59	52.8	48.6	45.6	45.2	47.2	50.6	50.7	47.7	43.4	38.9	34.7	33.3	37.4	46	52.3	56.4	57	57.3
57.9	51.9	47.3	44.3	40.4	40.2	41.4	38.1	31.5	25.7	24.2	33.5	46.6	56.3	64.1	68	69.7	67.8	66.4	66.8	69.1	70.4	67.6	61.1	53.6	47.6	44.9	44.2	40.6	35.3	32.1	34.4	45	53.8	57.2	51.8	47.8	48.1	56.4	64.9	70.3	71.3	70	70.2	70.1	69.5	68.3	67.4	64.4
52.9	49	41.8	35.6	32.9	40	51.8	58	61.4	61.6	64.5	66	70.4	76.4	80	77.6	71.1	61.1	51.7	45.9	44.2	42	39.8	38.5	36.3	34.3	35.5	40.4	47	54.9	61.7	65.7	66.4	66.2	66.5	65.6	64.8	66	69.3	70.4	68.7	66	61.5	56.1	51.7	49.1	47	45.9	45
52	58	61.2	62.8	66.9	69.2	71.8	75.3	78.2	73.8	66.7	56.9	48.3	44.1	45.2	45.1	43.1	44	44.3	43.1	44.6	49.7	50.8	49.2	50.1	54.3	63	72.4	79.2	78.5	73.1	68.7	64.8	63	62.2	62.3	61	58.9	54.5	49.2	44	41.1	41.9	47.4	54.8	59.7	61.4	61.2	62.9
83.9	86.6	88.6	84.2	76.5	66.7	57.5	51	50.3	45	38	36.1	40.8	47.7	51.3	52	47.2	44.2	46	57.3	65.7	73.7	78.9	81.5	78	76	73.4	69.8	65.1	63.5	63.6	62.7	60.1	57.2	53.1	49.8	49.2	51.8	56.6	62.3	67	68.4	66.6	66.1	66.2	67.9	71.2	74.6	75.2
67.9	60.6	59.6	53	44.7	39.5	38.5	41.7	48.3	51.3	47.8	43.2	42.3	50.1	61.8	69.6	75.2	76.7	76	74.5	75.1	73.7	69.8	65.5	63.3	63.2	64.1	63.8	59.6	53.7	48.8	47.4	50.9	57.2	62.7	66	64.4	61.8	60.7	62.3	66.4	71.5	74.9	75.2	72.9	70.1	66.5	63.2	62
46.9	50	56	59.6	55.9	50.8	48.8	52.4	62.5	68.3	74.3	77.7	77.2	73.2	72.2	70.6	68.6	67	67	66.4	65.7	63.8	60.6	57.3	56.8	59.9	64.9	67.8	68.2	66	63.7	62.4	63.5	67.1	72	73.7	71.2	68	65.6	64.1	62.3	61.6	62.6	63.9	64.5	65	66.9	69.9	74.8
47	51	61	68.3	75.6	80.4	78.5	72.2	70.8	69.2	66.6	64.8	65.4	65.7	64.9	62.7	59	56	56.7	61.4	66.9	70.7	71.5	68.7	65.2	63.3	63.9	66.7	72.1	76.9	77.1	73.3	70.1	66	63.3	61.4	60.2	60.1	62.6	65.7	69.6	75.1	80.6	86.6	94.4	98	92.5	85.1	80.8
88.9	82	80.2	77.6	74.9	72.9	71.2	67.6	64.4	59.6	53.8	50.1	52	60.3	68.3	74.9	78	73.9	67.8	63.8	64	70	78	83.8	85.3	81.3	76.4	70.4	65.1	62.1	61.3	62.3	66.9	72.3	72.4	68.2	66.6	70.7	81.8	88.1	87	78.6	73.5	69.9	69.1	64.8	59.3	53.5	47.8
76	72.6	69.4	64.6	57.8	53.1	53	58.2	64.8	69	70.6	68.2	64.2	61.6	63.3	69.6	76.6	82	82.6	77.8	73.8	70.9	68.9	66.1	64.4	63.9	66.9	70.1	69.8	67.4	68.2	74.7	84.5	87.9	81.9	74.7	70.2	68.7	68.1	64.1	58.4	52.2	46.6	42.6	40.7	39.9	40.7	41.5	42.5
54	58.9	64.8	68.5	69.9	66.6	62.3	60.2	64.3	71.9	79.8	85.5	85.3	80.4	76.1	71.2	67.4	65.4	64.9	65.5	69.3	73.2	72.8	69.9	69.5	74.9	85.2	89.9	86.5	79.1	73.7	70.2	71.4	72.2	69.4	63.2	56.1	49.6	45.1	42.8	42	41.6	40	38.2	37.9	39.2	42.3	46.9	50.3
67	64.4	68.9	76.6	84.9	88.6	84.7	77.9	72.8	68	64.6	63.1	63.8	67.1	72.6	76.3	77.1	77.7	82.6	91.5	96.7	92.7	84.9	78.8	74.3	71.8	69.3	66.2	61.9	56.4	49.6	43.7	40.2	38.8	38.3	37.8	37.4	37.8	40.1	45.7	51.5	55.6	56.1	53.8	51.2	49.6	50.4	52.4	54.6
95.9	87.9	82.7	76.9	72.9	70	68.8	70	74.4	74.3	68.7	65.4	70.5	85.8	94.9	97.4	89.3	85.2	79.4	74.1	67	62.3	59.9	59.7	55.7	50.4	45.4	42.5	41.6	43.2	45	44.9	43.4	43.1	44.9	49.9	54.6	56.2	54.1	51.7	49.1	46.9	45.3	45.3	47	49.6	50.8	49.5	46.9
76.9	78	81.9	81.1	76	74	79.7	91.9	99.2	97	87.9	83.7	79.8	74.7	67.4	62.2	58.7	57	53.9	49.4	45.3	43.1	41	38.8	38.8	41.3	44.4	47.6	51	52.9	52.4	51.3	49.9	48.4	47.5	46.7	45.2	43.5	43.1	43.9	44.5	43.9	42.9	41.3	38.9	36.6	35.2	35.7	37.3
97.8	108.9	115.5	109.2	99.1	92.9	87.8	80.7	73.3	65.3	57.8	53.4	49.8	44.4	39.7	36.1	32.6	31.2	34.5	40.7	45.6	51	54.6	55.8	54.5	54	52.7	52.2	52.4	52.4	50	47.2	45.3	44.2	42.7	41.3	40.1	38.7	37.1	35.5	34.1	33.7	34.7	36.2	37.3	38.1	38.4	38.4	39.1
92	85.3	77.6	69.6	61.4	55.9	50.3	43.5	38.1	33.8	30.9	30.7	35.6	41.5	46	50.3	53.7	57.5	60	60.6	58.2	55.7	54.1	53.2	51.9	50.4	48.6	46.5	43.9	42.3	41.7	41.3	40	37.8	35.9	35.3	35.8	36.2	36.9	38.1	39.9	42.7	45.5	46	44.2	42.5	41.3	41.8	45
59.9	52.6	46.9	42	38	36.3	38	41.3	44.5	46.3	46.6	49.5	54.5	56.9	54.6	52.1	51.8	52.6	52.2	50	48.1	46.9	46	45.5	45.9	46.2	45.1	42.7	40.5	39.3	38.9	38.5	38.9	40.8	43.4	45.1	44.8	43.4	42.6	42.2	41.9	42.4	44.3	47.2	48.9	48.3	46.9	46.1	46.1
30.1	33.9	37.3	41.2	43.6	48.2	52.9	55.6	53.8	53.1	55.8	58.3	55.7	52.2	50.3	51.2	52.6	52.2	50.2	47.5	44.2	40.9	38.7	37.5	36.9	36.3	36.7	38.9	42.4	44.4	43.6	42.2	41.1	40.5	40.3	41.3	44.5	48.8	50.4	48.5	46.3	44.8	43.5	41.8	40.2	38.7	37.8	38.2	40.9
50	52.7	51.1	50.8	53.8	56.8	55	52.1	50.7	52.2	54.3	53.9	51.5	49.1	46.9	44.5	42.2	40	38	35.9	34.2	33.7	34.6	35.9	37.1	38	38.5	39.1	39.5	40.9	44.4	49.2	51	49.6	47.6	45.7	44.2	43.2	42.3	41.6	41.4	42.3	44.3	45	42.6	39	35.1	32.6	32.3
41.1	39	38.1	42.1	47.6	50.4	50	48.1	46.6	46.6	49.5	50.2	47.3	43.9	42	42.1	43.3	42.5	40.7	39	37.2	35.3	34.3	35.3	38	41	43.2	44	44.4	44	42.5	40.2	38.2	37.1	37.2	39	42.2	43.8	42	38.6	35.8	35.1	36.9	38.4	36.9	34.5	32.1	29.6	28.1
47	45.3	44	44.5	48.3	50	47	43.2	40.8	41.3	44.1	45.3	43.2	40.3	37	35.6	36.6	40.4	44.6	46.8	45	42.5	41.5	42.1	42.2	41.2	40.4	39.7	39.5	40.6	42.6	42.6	39.5	36	33.1	31.9	32.7	34.1	33.1	31.7	30.5	29.5	28.4	27.4	26.4	26	26.5	26	23.8
36.1	33	31	33.2	39.5	43.4	43.1	39.8	37.3	37	42.2	48.6	51.4	49.8	46.8	45	44.5	44.8	42.7	39.9	37.8	38	39.7	42.4	43.1	40.5	36.9	34	32.8	33.3	34.2	34.5	34.1	34.2	34.9	35.2	34.1	32.5	31.8	32.6	32.3	29.3	25.7	23.2	22.6	23.5	25.8	27.5	27.4
41	37.6	35.1	34.8	40.4	47.1	50.3	49.3	46.1	44.5	44.5	45.3	43.4	40.7	38.5	37.9	38.1	39.1	39	37.4	35.6	34	32.7	31.7	30.6	29	27.4	27.1	28.6	31	33.7	35.2	33.5	30.2	26.9	25.1	24.1	23.6	23.9	25	27.4	30	30.2	27.3	23.8	21.2	20.3	20.3	20.4
40.1	39.8	37	36.9	38.7	41.7	40.5	38.6	37.4	40.4	46.9	51.8	51.1	46.5	42.7	39.5	38.1	37.1	36	33.5	30.7	28.6	28.3	29.3	30.2	29	26.4	23.6	22.2	23.3	25.5	25.6	23.9	23.2	24.6	28.3	30.9	29.9	27.1	25	23.8	23.8	24.4	25.4	26.4	26.1	23.8	20.8	17.9
44	41.7	40.4	42.7	48.5	53.3	52.1	47.5	43.9	40.8	38.9	37.9	37.3	34.9	31.5	28.8	27.7	28.1	27.9	26.9	25.7	25.7	26.4	26.4	24.6	22.4	21.7	24.1	30.4	35.4	37	33.9	29.9	25.5	22.5	21.4	22.4	24.9	27.6	27.6	25.2	23.1	21.3	20.7	20.3	19.8	18.8	19.2	21.7
43.1	39.4	36.2	34.8	35.1	36.4	37.5	35.8	33	30.7	31.9	34.8	34.7	32.1	30.1	28.4	26.2	24.1	22.3	20.8	21	23.8	29.3	32.8	32.5	28.9	25.4	22.6	22	21.3	20.2	19.9	21.5	23.3	23.6	23.1	21.7	19.4	18	19.2	21.1	21.1	21.7	26.7	34	38	36	29.4	24.8
35	33.1	30.4	28.1	29.5	33.6	35.3	33.4	30.9	28.8	26.9	25.8	25	24.2	23.8	24.4	26.3	27.8	28	27.2	25.2	22.9	21.7	21.4	20.6	19.5	19.8	20.9	22.4	23.2	21.4	17.4	13.9	13	16.4	22.6	26.4	28.4	28.8	29.5	28.9	27	23.8	20.5	17.5	15.5	13.4	11.9	11.4
29.1	27.6	25.2	23.9	22.9	23.1	23.3	23.2	23.6	26.3	32.2	36.2	35.3	31.1	27	23.3	22.3	22.6	23	23	22.8	22.2	22.1	22.2	20.2	16.2	12.5	11.3	15.1	22	25.4	26.5	25.9	27.2	27.7	26.9	24.2	22.4	21	19.4	17.7	17.3	16.9	15.6	14.2	12.7	11.3	11.5	12
21	20.9	21.3	24.3	30.8	35.6	35.7	31.6	27.9	24.5	23.6	24.2	25	25.6	25.8	23.7	20.6	18.3	17.3	17.5	17.9	18.2	19.2	21.2	23.9	26.6	28.5	28.7	27.3	24.4	21.4	20.7	21.6	20.2	16.8	14.7	14.8	17.5	20	18.5	16.8	16.9	14.7	11.6	11.9	17.4	21.2	21.4	19.1
20.1	17.1	13.8	12.1	13.5	16.9	20.4	23.6	25.8	27.1	29.4	30.2	28	25	22.3	20.9	20.6	21.2	23.2	25.6	25.3	23.9	23.9	22.5	18	13.7	10.8	9	9.5	13.5	15.6	15.4	14.8	13.5	12.5	14.3	18	19.9	21.8	24.7	25.6	24.7	24.9	26	27.1	27.8	27.7	26	23.7
23	26	28	28.6	30.3	30.7	28.5	25.4	22.3	19.9	18.6	19.2	22.8	28.2	30.6	27.4	21.9	16.4	12	11.1	13.8	16.6	16.1	14.1	12	10.6	11.7	17.1	22	23.6	22.1	20.3	19	20	24.1	27	27	25.7	25.9	25.1	23.1	20.7	18.4	16.1	15.1	15.6	17	19.2	22.2
18.1	15.7	12.9	11.7	12	14.6	20.4	26.2	28.5	26.6	24.2	21	17.4	15.9	17	20.4	22.4	21	17.8	15.3	13.7	14	14.6	15.1	15.1	14.8	15.1	16.1	17.5	19	19.8	20.6	23.3	25.8	23.9	21.5	20	18.4	16.5	15.9	18.2	22.3	24	23.3	22.7	22.3	23.2	24.2	23.7
29.9	35.2	37.2	33.9	30.5	25.9	21.2	18.6	17.8	15.8	12.5	11.1	11.5	11.9	11.7	11.8	11.8	13	14.6	16.1	17.8	19.6	19.6	18.4	19.1	23.7	29.9	33	31.3	26.7	22.3	18.4	15.8	14.1	16.1	23.2	28.3	27.8	23.4	20	17	15.9	18.5	26.5	31.8	32.6	28.5	28.6	36.2
23	20.3	19.6	17.4	13.8	11.9	11.6	12	12.6	11.8	10.2	10.4	11.4	13.1	17	20	19.7	20	22	24.9	27.6	29.1	27.7	24.9	23.1	22.1	21.5	20.7	20.2	20	19.3	19.2	22	24.4	20.7	17.2	17	17.3	16.4	20.3	28.1	34.4	41.9	45.4	43.4	41.9	45.1	46	42.5
12	12.5	13	12.2	10.7	11.1	12.3	13.8	16.8	19	19.4	20.7	22.7	23.8	24.6	25.6	25.2	24.3	23.3	22.3	21.3	20.4	20.3	20.5	20.2	20.6	21.1	21	21	21	19.2	17.9	19.3	21.7	27.4	36	42.4	46.4	48.5	48	44.9	42.3	40.3	42.6	50.4	56.2	56	50.5	45
9	10.6	13.7	16.3	17	19.4	22.8	24.8	25.8	26.9	26	24.9	23.6	21.8	20.3	20.6	23	24.7	24.9	24.6	23.1	21.1	19.8	19.4	19.8	21.1	22.1	23.5	28.8	36.7	42.7	46.4	47.5	47.3	45.8	44.5	44.2	46.8	52.4	58.5	60.7	58.4	53.4	46.6	38.5	31.2	25	21.9	23
28	29.8	30.6	31.2	29.9	28.1	25.8	23.1	20.9	19.8	19.7	19.7	20.7	21.9	21.1	18.2	15.3	13.4	12.6	13.3	15.8	21	30	40.1	47.4	49.8	47.9	46.9	46.6	48.7	52.3	54.7	53.7	52.4	49.7	46	42.5	38.5	32.7	27.3	23.3	21.3	20.9	22.1	22.6	21.6	21.6	23.7	26
19.1	16.8	14.8	14.7	16	17.8	20.2	21.8	20.8	18.5	17.3	17	17.9	19.9	23.1	29.3	36.7	42.5	46.2	47.5	48.6	48.9	48.1	46.9	47.2	49.3	51.6	51.3	47.9	44.5	40.8	35.7	30.3	25.5	21.3	19.8	20.8	21.5	20.5	19.4	18.8	20.4	29.3	41.1	49.6	52.6	48.6	45.2	42.3
12.1	14.1	13.3	12.3	12.4	14	16	18.8	22.3	29.3	38	44.5	47.3	45.9	46.3	49.6	54.5	54.3	51.2	48.2	46	45	43.8	42.1	39.1	33.6	27.3	22.1	18.6	18.8	21.4	20.5	19.1	20.8	24.5	30.8	38.3	45.8	48.4	46.7	44.4	43.3	42.9	44.6	49.1	53.4	54.7	54.3	54.1
20	22.6	25.8	32.5	41.1	47.4	48	44	45	49.5	55.1	55.6	53	48.7	44	40.1	37.2	34.1	31	28.1	24.8	21.7	20.3	20.3	21.5	22	22.2	24	27.2	32.1	40.5	48.5	52.6	50.4	45.8	41.7	38.4	37.5	38.1	41.5	45.8	47	43.1	38.3	33.1	31	31.8	32.4	32
54.9	50.8	51.3	55.2	59.4	59.8	56.7	51.2	47.3	44.5	41.1	38.2	37.2	34.4	28.7	22.9	19.8	19.5	23.1	28.1	28.8	25.3	24	27.8	38.4	47.3	53.6	53.1	49.7	46.6	43.8	42.7	41.7	42.1	44.2	45.6	44.7	43.3	40.5	35.6	29.8	26	25.6	27.3	31	37.1	42.5	45.2	43
62	56.7	52.6	49.9	46.9	42.2	38.6	34.5	28.3	22.6	20.1	19.7	19.9	21.6	23.1	21.5	21	26.2	37.3	46.9	54.7	55.2	50.4	47.1	45.7	46.3	46	46.1	47.2	48.3	46.4	42.4	37.5	32.5	28.7	27.3	27.9	28.5	29	30	32	36.2	41.9	45.3	45.7	44.9	45.3	47.1	51.2
38	34.7	28.1	22.4	20.4	19.7	19.9	20.9	21.8	20.1	21.3	29.3	39.5	48.7	56	56.9	53.7	51.1	48	44.6	42.6	44.2	50.1	53.9	50.8	44.1	38.3	33.5	31.6	30.1	29	28.5	29.4	31	33.7	35.8	39.4	42.8	43.6	42.6	41.4	41.4	45.6	49.7	46.9	41.6	38.3	38	42.8
25	25.8	26.5	24.3	25.5	34	43.9	52.1	58.4	58.1	53.4	49.7	46.3	43.6	41.7	42.6	47.5	51.8	50.9	45	39.2	33.4	29.9	29.1	30.5	30.8	31	31.6	33.4	37.4	42.1	44.1	43.2	43.9	46.7	52.4	57.6	57.8	52.7	48	43.3	43.2	47	51.5	52.6	48.5	42.3	37.8	35.7
49.9	57.6	63.6	61.9	56.3	51.4	47.6	45.2	44.3	45.4	47.9	48.7	45.8	41.5	36.9	32.9	30.5	30.3	30.6	31.3	31.9	32.3	34.5	39.9	44.7	45.4	43.7	44.6	47.7	51.7	55.3	57.2	54.3	49.7	45.1	43.3	45.4	49.9	48.9	44.8	41.1	36.8	33.3	30.9	30.2	31.2	36.1	39.4	36.3
48	46.3	45.4	47.5	50	50	46.2	41.1	36.7	32.8	30.8	31	31.3	30.3	30	30.3	32.1	39.4	48.2	51.8	49.2	45.5	44.4	46.5	52.9	55.5	52.7	48.2	44.9	42	40.9	41.1	41.4	40.3	38.4	35.8	32.8	29.6	27.3	27.1	29.5	32.8	32.1	29.1	29.3	36	42.1	42.1	38.4
38.1	33.8	29.3	26	24.8	25.3	26.7	27	29.4	34.6	41.2	47.9	51.9	50.7	48.9	49.6	51.5	53.5	55.1	54.6	50.5	45.4	41.5	40.1	40.3	42.5	45.4	45.3	42	37.5	32.2	28	26	28	32.9	37.3	37.7	34.5	32.6	32.4	33.1	32.6	30.6	27.9	24.9	22.7	22	22.6	24
31	31.2	33.2	37.3	42.2	48.4	53.6	53.9	51.1	50.7	50	47.7	46.7	47.9	47.7	45.8	44.3	41.8	39	39.3	42.9	42.4	38.5	35	31.3	28.6	28.8	33.2	37.3	39.8	39.2	37.2	35.3	34.7	35.3	34.7	33.2	30.3	28	26.4	24.4	21.8	20.2	20.3	22.1	23.8	24.4	23.1	20.4
42.1	43.6	41.3	43.9	47.2	48.5	48.6	48.7	47.6	47.8	50.9	55	53.3	50.1	47.3	44.7	42.5	40.5	37.4	33	30.1	30	31.9	32.1	30.5	29.7	29.9	31.5	32.2	31.5	29.9	28.4	27.3	26	24	21.8	22.4	26.6	30.5	31.4	29.4	26.7	23.4	21.1	21.6	24.5	28.5	30.1	29.8
56.9	56.6	55.4	54.3	54.8	55.5	54.7	52.4	47	41.9	37.8	35.1	33.8	31.2	27.9	25.6	27.7	32.6	33.3	31.4	30.5	30.4	30.6	31.9	33.4	33.2	32.6	31.3	28.5	25.8	25.9	29.3	33.2	34.8	33.8	30.9	27.5	24.7	23.7	24.7	28.7	32.8	35.1	34	31.3	29.1	28.5	30.5	33.2
45.1	44.9	39.7	36.5	34.2	32.1	30.6	28.4	26.1	25.8	31.9	37.3	35.8	33.1	33.4	36	38.4	37.7	35.1	32	29.5	28	26.2	24.3	25	29.1	32.5	32.7	32.1	30.9	28.4	26.4	25.4	25.6	28.7	33.5	36.8	36.6	35.4	35.1	35.4	36.3	36.3	37	41.9	49.9	53.6	51.1	46.8
27	24.9	22.7	23.3	30.8	37.3	36.9	33.8	33.4	35.2	37.6	38.8	37.1	34.1	31.6	30.2	27.9	25	24.4	27.1	30.2	31.2	30.3	27.7	24.3	22.8	24.5	28.3	31.3	31.5	31.4	31.9	33.5	36.3	38.5	38.6	37.8	38.1	40.2	41.7	41.6	40.6	40.2	40.2	40.2	39.4	38.4	38.3	38.6
34	31	30.6	33	36.4	38.8	37.4	34.1	31.1	29.9	29.5	28.7	29.6	32.4	33.2	31.4	30.2	28.7	26.1	25	26.8	29	30.2	29.6	27.6	26.1	27.7	33.2	38.3	40.7	40.3	39.6	39.5	40.8	43.4	44.3	42.1	39.8	38.5	38	37.8	39.2	39.6	37.5	33.8	31.1	30.1	29.1	27.1
36	32.9	30	29.3	29.5	29.8	30.7	33	34.5	34.7	34.6	33.9	31.4	29.8	30.1	31	31.2	30.4	29.9	30.1	31.6	36.1	41.2	44.7	45.8	45.2	45.1	46	46.8	45.5	42.8	39.5	37.6	37.5	38.2	38.8	39.9	39.9	38	35.6	33.2	30.8	28.6	26.7	24.6	23.4	24	25.4	25.1
24.1	26.7	28.5	30.3	31.8	31.6	27.8	25	25.5	29.6	33.5	33.9	31.3	29.6	30.2	34.8	40.1	43.1	42.9	41.7	40.7	40.9	44.3	45.7	43.9	41.6	40.8	41	42.6	43.8	41.5	38.2	35.3	32.6	30.5	29.3	27.1	23.8	22.8	23.5	24	22.9	21.7	21.5	21.6	21.4	21.3	22	22.3
24	21.6	22.1	28	33.2	35.5	33.8	31.7	31.5	35.5	43.4	48.3	50.4	47.7	44.5	40.7	40.1	40.3	39.9	39.6	40.5	40.8	41.2	42	40.9	37.3	32.6	28.6	25.5	23.3	22.8	24	25.1	25.5	25.7	26.1	25.6	24.2	23.3	22.8	22.2	21.4	20.9	21.7	22.6	23.3	24.5	25.4	25.1
24.1	22.5	22.6	28.6	37.2	42.5	46.8	46.7	44	41.9	43.6	45.2	44.8	44.5	43.8	42.6	42.9	45	45.8	43.1	38.2	32.3	27.7	23.6	20.9	18.7	18	19.2	22.1	24.7	24.8	21.7	18.6	18	20.5	22.9	24.5	26.5	26.6	24.1	22.5	23.5	26.8	28.7	26.8	23.2	18.9	15.3	13.3
