73.4	72.5	73	75.1	76	73.5	71.1	71.4	73.4	76.1	75.9	73.7	72.9	75.5	78.4	82.8	85.8	86	86.9	90.4	91.4	90.5	90.4	91.1	92.1	93.2	92.7	92.1	91.9	90.1	87	82.3	78.4	77.8	79.2	80	80.1	83.6	88.7	91.7	92.1	93.1	96.5	99.7	102.3	107.5	113.4	117.3	117.6	117.1	116.5	112.9	107.1	103.6	104.3	107.5	110.1	110.9	112.6	116.6	121.6
71.1	71.4	73.3	76	76	73.5	72.5	75	78.2	82.3	86.6	88.4	90.3	92.9	94.1	93.5	94.4	96.6	99.1	100.2	97.9	94.8	92.5	89.2	85.7	84.3	82.7	79.9	76.3	77.4	82	86.2	88	88.6	89.5	91.5	93.1	94.2	98.2	105.6	112.1	114.3	112.6	109.1	104.6	99.9	97.6	98.3	100.8	102.4	102.8	103.8	107.2	112.7	117.9	121.7	124.9	127.4	127.9	126.3	122.1
72.5	75	78.1	83.4	87.3	88.8	91.1	93.2	92	91.1	92.9	94	95.2	98	100.3	100	98	93.3	88.4	86.4	83.7	78.7	76.9	86.5	97.1	101.8	100.5	96.7	95.1	98.4	101.8	102.1	103.3	106.7	108.1	106.4	103.8	103.1	104.1	105.4	106.3	106.7	106	103.4	100.1	98.7	101	106.9	113.2	118.3	123	126.7	127.5	124.8	120.1	113.8	107.4	101.7	97.5	94.8	93
91.1	93.2	92.4	91.8	93.6	96	100.4	105.3	108.1	107.9	105.4	102.3	98.1	93.4	86.7	80.4	82.4	93	100.5	101.2	98.2	95.5	92.8	93.3	95.7	97.4	98.6	102	105.9	107.2	104	99.5	97	98.1	101.2	103.3	102.2	100.9	100.5	99.6	98.8	101.8	109.1	115.6	119.4	121.5	119.7	116.7	114.6	113	111.1	107.3	102.4	98.8	95.7	92.1	88.8	87	86.9	90.1	97.6
100.4	104.8	110	109.4	106.9	103.6	98.8	93.5	86.2	82.2	88.4	98.6	105.1	104.5	102.3	100.5	98.2	96.8	96	97	100	104.7	107.9	108.2	106.1	103.1	100.5	101.6	105	106	103.8	102.2	102.8	105.4	110.7	116.5	123.2	129.6	132.3	132	131.9	131.6	128.7	123.8	118.1	113.4	108.4	101.6	94.5	88.3	84.7	83.8	84.2	87.3	96.6	107.8	114.6	114.9	111.3	108.1	108.1
98.8	93.7	86.6	82.2	87.9	97.9	104.3	104.5	102.6	101.3	100	99.3	99.2	100	102.2	108.3	114.1	114.8	111.5	108	104.8	102.4	102.7	105.1	105.6	104.4	104.3	106.8	112.7	119.8	127.2	133.5	136.7	138.7	140.6	140	135	126.3	117	108.8	102.8	98.9	95.1	91.3	89.3	89.4	89.7	91.1	98.3	106.5	110.9	113	115.1	117.2	117.7	115.8	111.9	106	99.5	94.2	91
104.3	104.3	102.4	101.2	99.6	98.2	97.9	99.6	102.9	108.1	113.7	116.8	114.7	109.4	106.2	104.3	103.6	103.6	102.7	101	101.2	106.9	116.1	126.3	134.8	138.7	141.4	146.1	150	148.9	143.8	134.3	121.4	110.2	102.1	96.7	94	94.5	96.2	99.6	104.7	108.4	111	113	114.1	115.7	117	117.1	116.1	112.7	105.9	97.9	91.5	88.1	88.1	89.5	88.9	84.5	81.2	81.7	85.2
97.9	99.6	102.3	107.6	113.7	117.1	115.5	111.2	107.8	104.9	104.2	104.9	104.3	103.5	105.8	112	120.8	131.4	140.4	144.6	147.6	151.4	152.5	147.5	137.8	124.9	113	105.7	100.4	95.6	93.1	92.8	95.6	102.5	108.8	110.6	110.6	111.2	113	115.6	117.5	117.9	115.7	110.2	102.9	97.3	94.2	94.8	99.3	102.9	101.2	96	90.5	86	83	81.4	81.4	83.1	87.3	95.5	105.6
115.5	111.3	108.1	105.3	104.1	104.2	103.8	103.1	104.4	110.2	119.5	130.4	138.7	142.1	144.9	149.2	151.3	146	135	122.6	113.8	109	104.8	99.4	94.6	91.7	91.8	94.9	99.8	104.1	107.4	110	112.8	117.7	125	132	134.4	128.6	116.7	104.6	96.3	92.2	89.8	86.9	83.9	80.7	78.1	79.2	86.2	96.5	106.8	115.7	119.3	116.9	116.4	122	130.1	137.8	146.9	160.8	170.2
103.8	102.9	104	109.7	120.3	132.7	141.6	145.9	150.5	156.7	159	150.9	136.6	122.9	113.6	108	103.9	100.7	97.6	96.7	101.4	108.2	111.6	112.6	113.3	113.1	111.7	112.5	115.8	120	120.6	116.1	108.3	100.2	94.9	91.9	89.6	86	83.2	81.2	79.3	81	91.7	110.4	127.6	133.6	128	119.7	119.1	125.3	135.9	148.1	160.4	169.3	169.7	163.7	157.9	153.5	147	138.5	128.8
141.6	146.1	151.5	157.8	159.4	151.1	138	125.7	117.4	111.3	105	99.8	95.7	93.7	97.5	105.4	113	118	120.8	120.3	118.8	120.1	122.4	125.3	125.9	122.1	115.5	109	103.7	99.3	96.8	95.9	94.5	91.5	87.8	84.9	86.6	93.3	100.8	110.1	121.2	129.9	133.8	134.2	133.6	134.2	137.8	145.6	155.7	161.7	159	151	142.3	131.7	120.7	111.2	104.6	99.7	94.9	88.8	81.8
138	125.9	118.4	113.1	107	101.1	95.7	93	96.5	104.4	112.6	118.3	121.1	120.6	119.2	120.5	123.8	127.9	129.5	127.5	122.4	114.1	106.2	100.5	97.8	96.3	97.8	105.4	113.7	114.1	107.6	102.2	100	102	108.6	119.5	135.5	150.5	155.3	150	144.1	146.6	154.2	159.7	156.5	147.5	137.7	127.8	118.7	111	106.1	102.2	96.4	89.3	83.9	80.8	80.4	82.8	85.4	87.6	88.7
95.7	92.7	96.4	105.3	114.2	119.6	121.5	120.3	119.5	121.9	126.3	129.1	128.2	125.5	122.9	118.5	114	110.4	107.4	107.7	111.5	114.2	114.7	113.3	110.9	108.8	109.5	112.6	118	126.3	136.6	142.4	140.7	134.5	130.7	133.3	142.5	149.5	148.4	141.9	132.8	122.1	113.3	106.8	100.7	94.4	88.5	83.7	81.9	83.2	84.1	83.4	82.7	82.5	83.6	86.9	90.6	91.4	90.4	91.3	93.1
121.5	120.5	119.9	122.6	126.7	129	129	128.7	128	124.8	120.2	115.5	113.1	115.7	119.9	122.7	123.2	119.8	113.8	110	112.8	119.7	126.1	129	130.4	130.7	128.9	127.5	127.9	130.2	134.5	140.3	143.1	140.3	134.5	127.5	118.4	107.8	98.6	92.4	87.5	82.6	80.7	82.3	83.4	82.4	80.7	79.7	80.5	83.8	88.7	91.8	92.6	93.8	95.1	94.6	92.4	90.2	88.3	87.1	86.5
129	129.1	130	129.1	124.2	115.8	109.2	109.7	114.5	120.3	124.8	124.1	120.2	118.1	120.2	125.5	127.9	125.4	122.8	121.8	121	121.8	126.5	135.7	147	150.8	144.8	135.8	129.3	122	113.4	103.8	95.9	89.2	83.2	79	77.1	76.4	75.2	74.5	75.2	77.6	80.8	84.2	87.8	91	93	94.3	95.1	95.1	95.5	96	95.8	94.6	92.8	90.3	87.7	85.3	82.1	78.3	75
109.2	109.8	115.4	121.9	126.1	124	120.1	118.3	120.3	127.3	133.6	134.3	132.9	133.7	135.2	137.5	143.3	146.6	144.8	141.2	137.8	134	127.8	118.3	107.6	98.4	90.8	83.9	78.1	74.5	74.1	74.6	73.7	72.7	73	76.1	81.1	86.7	91.2	94	95.9	97.1	98.3	97.7	94.8	93.5	94.3	93.7	91.8	90.8	89.6	87	83.8	81.8	79.7	77.4	75.7	74.1	73	72.9	72
120.1	117	120.9	128.6	135.2	136.7	136.5	136.5	135.9	137	142.2	145.4	143.4	141.7	141.4	138	130	119	108.6	101	95	88.1	80.3	75	74.4	77.5	80.7	82	82.2	84	86.9	89.3	92	94.8	96.7	98.6	99.6	98.6	95.5	92.7	92.3	94.2	95.8	95.4	94	91	86.2	81.3	77.3	74.7	73.9	74	74.8	74.1	72.1	69.9	67.1	63.5	60.9	61.9	66.1
136.5	137.6	139.8	141	143.2	144.7	142.6	140.2	139.9	139.5	133.7	122.2	110.3	101.1	94	86.4	78.7	74	74.2	77.7	80.7	81.5	81.6	83	86	89.4	92.4	94.7	97.2	99.9	101.9	101.1	98.3	97	98.3	99	97.4	94.5	91.1	87	81.8	77.2	74.3	72.9	73	75.2	77	76	71.3	64.8	60.1	61	66.4	71.3	73.1	73.3	74.1	73.5	71.4	71.7	74.9
142.6	140.4	140.8	140.1	133	121.1	110.2	101.3	93.5	84.6	76.5	72.3	74	80.5	84.7	84.8	85.4	88.9	94.1	98.6	101.6	103.2	104	105.4	106.5	105.8	103.3	100.2	98.9	99.6	98.6	93.8	86.5	80.3	76.2	73.9	72.5	71.3	69.9	68.3	68.5	70.6	70.3	67.8	66.8	67.4	68.8	72.8	76.5	77.7	77.5	77.9	80	83.5	85.4	84.4	84.7	85.4	82.7	77.3	71.6
110.2	101.6	94.7	86.2	77.3	71.9	72.1	77.1	82	86.2	89.9	93.1	97.5	102.3	105.2	106.4	107.8	110.7	112.5	110.6	105.6	101.2	100.4	101.5	99.6	93.8	85.7	78.7	74.9	73.8	74.2	74.6	74.4	73.4	71.4	69.8	68.2	66.9	67.9	69.3	69.3	70.9	72.5	73.7	74.8	74.2	74.3	78.4	82.5	83.4	83.4	84.5	85.8	86.7	84.8	81.8	78.4	74.5	70.8	68.3	67.6
72.1	76.7	81	85.4	89.6	93.2	97.4	101.6	104.5	104.8	105.1	108.5	111.3	109.9	106	103.5	102.5	102.1	100.7	95.6	87.9	80.7	76.1	74.5	75	75.1	73.3	70.6	69	69.2	69.3	67.4	64.9	64	65.5	67.4	69.3	71.2	73.4	77.3	82.8	86.4	88	90	92.7	93.7	94.4	94.7	93.6	90	84.2	77.3	72.2	68.7	65	60.8	57.7	55.4	53	52	52.2
97.4	101.6	105.2	106	106.8	109.4	111.4	110	106	103.3	102.8	102.7	101.1	97.5	91.9	85.8	81.6	79.8	79	76	70.5	65.3	63.3	64.6	65.7	63.9	60.8	60.9	63.9	67.2	69.4	72.1	75.3	78.6	82.9	87.2	91.8	98.1	102.6	102.4	99.8	97.8	93.9	88.2	82	74.9	68.8	66	64.2	61.2	58.3	54.6	51	49.3	49.7	52.4	55.2	57.8	61.5	67.6	73.7
111.4	110	105.9	103.6	103.5	103	101.5	98.1	92.5	87.7	84.7	82.6	80	76.6	71.4	67	66.2	67.9	68	64	59.2	58.1	60.8	65	69.7	74.1	78.7	83	87.5	91.6	95	96.6	94.7	90.8	86.1	81.3	78.2	75.1	70.3	65.5	61.4	58.9	58.2	57.3	56.6	56.1	56.8	58.5	60.1	62.6	66.6	71.1	76.4	82.3	87.4	91.7	96.2	99.7	101.7	101.8	99.8
98.3	95.4	92.7	90.7	87.6	82.6	78.1	75.5	72.3	69.9	69.5	69.3	68.5	67.3	66.7	67.5	70.7	73.5	76	79.4	83.4	86.8	89.7	91.3	90.7	88.6	84.5	79	74.9	72.4	71.7	71.2	69.6	67.9	64.8	62	61	60.7	60.4	59.7	60.2	62.1	65.1	68.6	70.3	71.3	73.9	78.1	82.8	86.6	89	91.2	93.9	97.1	98.9	99.2	99.4	100	99.5	96.9	92.9
78.1	75.6	72.7	71.3	71.3	70.2	68.5	68.2	68.7	69.9	71.2	73.6	77.5	83.1	89.8	95.1	94.8	89.9	84.2	80.9	81.1	82.7	82	77.8	74	72.3	68.6	63	59.6	59.2	60.9	62.9	63.1	60.1	57.4	56.8	57.9	59.5	60.7	61	63.2	68.7	73.6	77.1	81.5	85.9	89.7	93.4	96.9	99.3	100	99.2	98.9	102.1	106	108.3	107.2	104.9	101.3	95.6	89.8
68.5	68	68.1	68.5	69.8	72.6	77	83.4	91	96.8	96.9	91.7	85.7	82.5	83	84.1	83.6	81.3	78.6	77.1	72	64.1	58.1	57.1	60.5	63.2	61.6	57.1	53.9	55	59.2	61.3	60.9	61.8	64.5	70.1	75.7	79.8	83.4	86.7	89.7	93.7	97.4	96.7	95.2	95.1	95.3	95.5	96.7	99.3	101.2	101.6	101.9	100.4	97.1	92.6	86.6	79.9	76.8	78.6	84.6
77	83.3	91.3	97.5	98.3	93.7	88.2	84.3	82.8	83.4	83.6	82.7	82.4	80.9	74.1	65.1	60.2	60.5	63.8	65.9	63.7	59.5	56.5	56.5	60.4	64.5	65.2	63.4	64.7	68.3	71.4	73.6	75.2	76	77	78.7	80.9	83.9	86.1	87.4	89.8	92.6	95	96.6	97.6	99.3	100.5	100	100.2	99.3	97.1	94.5	89.5	83.3	80.8	83.1	88.4	91.7	89.3	86	84.4
88.2	84.6	83.6	84.2	84.2	83.3	82.5	80	72	63.3	58.2	58.1	61.9	64.7	63.2	59.4	57.4	57.4	60.1	63.2	64.3	64.4	65.7	68.9	72.5	73.9	73.7	73.5	74.5	77.1	79.3	81.1	85.6	91.2	95.9	100.5	105	110.1	115	117.1	114.8	109.1	100.9	94	90.9	89.1	85.8	81.6	79.3	80.4	84.9	87.7	85.8	83.1	82.3	83.8	85.7	85.8	83.9	80	75.1
82.5	79.9	72.4	63.5	59.1	59.1	62.2	64.1	61.9	57.7	55.5	56	58.4	61.1	62.3	62.7	64.7	68.3	72.3	74.8	75.9	76.4	77.3	79.6	83.2	85.9	87.8	91.2	95.1	98.1	102.5	106.1	109.4	111.3	109.4	106.1	101.4	96	90.6	86.3	83.3	83.8	87.4	91.1	91.9	89	87	87.1	86.8	88	89.1	87.8	84.2	78.1	70.8	66.1	64.7	65.1	65.3	66.1	69.7
62.2	64.1	61.4	57	55.1	56.8	59.9	62.8	64.1	64.7	66.7	70.4	73.3	74.5	75.4	76.5	78	81	83.5	85.3	89.7	94.9	97.6	99.8	102.4	105.9	108.7	109.4	105.1	99.4	94.8	91.5	89.6	89	88.8	89	90.1	93.7	94.9	93.3	93	93.3	92.4	90.9	89.2	86.5	81.4	74.6	67.6	63.6	61.6	60.4	59.7	60.9	64.2	69.3	76.7	85.9	94.4	99.7	101.9
59.9	62.8	64	65	66.9	70	72.7	74.4	75.5	76.8	79.3	82.4	85	86.7	89	92.7	97.1	101.8	106.1	108	108.6	107.6	102.5	97.8	95.3	93.3	90.2	88	88.2	89.3	92.1	95.9	94.8	91.7	92	91.4	90.2	90.2	87.5	81.3	75.5	70.4	64.8	61.2	60.9	62.2	64.1	67.6	72	78.5	86.8	95.4	101.7	105.4	106.8	105.5	101.4	94.5	86.7	80.7	77
72.7	74.3	75.4	77.1	79.7	82.5	85	87	89.1	92.6	97.3	103	108.3	112.2	115	113.8	108.2	103.3	101.1	97.6	92.3	90.4	94	99.8	103.1	100.2	95.5	96.7	100.1	99.6	95.6	89.3	83	78.8	76.1	70.1	62.8	59.2	60.3	63.6	67.4	69.9	72.7	79.8	89.5	96.6	100.9	101.2	97.1	91.9	86.9	82.3	78.3	75.6	73	70.6	69.4	69.6	73.7	84.8	101.5
85	87	89.7	93.4	98.1	103.7	109.9	116	120.1	118.6	112.8	108.7	104.7	101.1	96.9	94.1	97.4	102.9	103.7	98.6	93.4	91.6	93.5	94.9	93.3	90.1	84.5	78.2	72	65.8	63.2	66.4	74.1	82.4	88.4	92.9	96.8	98.2	95.7	90.5	84.9	80.7	77.9	75.6	71.8	66	59.8	56.1	55.3	56.3	59.4	64.6	70.2	75.6	82.9	92.3	103.4	116.5	135	157.8	167.7
109.9	116	120.4	119	113.7	109.4	105.3	101.3	95.8	93.7	97.9	104	106.3	102.4	96.1	92.6	92.9	92.4	91.8	90	85.2	78.6	73.4	68.3	64.5	66.4	70.4	74.8	77.2	79.9	84.5	88.6	89.5	88.4	86.9	84.4	80.9	76.2	73	72.3	72.2	70.7	68.2	65.3	62.9	63.2	66.6	70.6	74.6	80.1	88.7	100.7	113.3	126.5	148.7	168.5	169.6	153.8	138.1	133.8	136.3
105.3	101.3	96.4	95	99.1	103.9	105.1	100.6	94.5	92.3	94.4	96.5	96.7	93.3	87.1	81.1	78.4	76.4	74.4	73.4	74.3	74	72.3	71.4	72.6	76.3	81.1	84.9	86.8	87.8	87.5	85.2	82.7	79.5	77.2	77	78	77	73.9	71.7	70.8	70.6	71.1	73.3	76.7	79.3	81.7	87.6	101.2	117.4	124.3	125.8	127.9	130.5	131.2	130.2	128.4	128.1	127.7	124.1	118.2
105.1	100.5	94.1	92.2	95.3	97	96.5	92.8	86.5	80.3	78	76.6	74.9	75	76.6	77.4	76.1	75.9	77.1	79.1	82.1	85.7	88.1	88.1	86.6	84	80	76.3	74.2	74.1	74.4	73.6	72.2	70.9	69.9	69.2	70.9	74.9	78.4	80.8	84.5	91.4	100	108.6	115.8	120.4	123.9	128.3	131.4	132	130.7	130.7	133	132.5	128.1	123.1	117.4	109.1	100.7	96.2	94.8
96.5	92.7	86.4	80.8	78.8	77	75.2	75	75.8	76	74.4	73.1	74.2	78	82.2	85.7	87.3	86.6	84.4	81.4	76.6	72.2	69.7	70.4	72.5	73.6	72.1	69.1	66.7	68	72.6	76.7	78.4	81.1	85.5	90.1	95	101.1	107.2	112.8	119.3	125	127.5	126.9	124.6	123.1	123.4	126.6	128	124.5	118.5	112.5	107.3	103.3	100.5	99	98	97.1	95.4	93.1	91.6
75.2	74.8	75.9	76.6	75.8	74.9	76.4	80.6	84.6	87.3	88.6	87.5	83.6	78.7	73.9	70.3	69.6	71.3	72.8	72.9	70.6	66	62.4	64.1	69.5	74.2	77.4	80.3	82.3	84.5	87.1	91.3	98	105.9	112.2	116.2	118.6	120.3	122.1	121.7	121.4	122	121.9	120	117.3	113.8	110.3	106.2	102.4	99.4	98.6	99.7	100.9	100.1	97.6	96.6	97.7	98.9	97.5	95.6	96
76.4	80.4	84.5	88.6	91.2	89.9	84.8	79.5	74.6	72.3	72.9	74.8	76	75.3	71.9	67	65.5	66.9	69.4	71	72.8	75.6	78.2	81.2	87	94.1	97.7	99.8	104.5	110.5	114.4	116.1	118.1	120.4	124.1	130.6	134.1	132.4	126.5	119.2	112.6	109.3	109.3	109.2	105.9	101.3	98.3	98	97.8	96.4	94.7	91.5	88.8	87.3	87	89.2	93.2	95.2	94.9	96.7	99
84.8	79.6	75	72.9	73.8	75.6	76.7	76.6	74.2	70.5	69.4	70	71.7	73.4	75.8	77.1	76.6	77.9	84	92.2	97.4	99.9	103.8	108.8	112.6	115.8	118.3	119.7	123	128.2	130.5	127.7	122.4	116	110.8	108.1	106.7	105.6	105.8	105.6	103.9	102.7	102.4	101.5	99.9	97.9	95.4	93.4	93.3	94.9	96.1	94.7	93.5	95.8	99.5	101.6	102.5	104.1	106.8	110.1	112.7
76.7	76.6	74.3	70.7	69.5	70.4	72.2	73.6	76	78.3	79	81.6	88.1	94.8	98.9	102.8	108.4	114.4	119.6	123.1	123.8	122.8	122.3	121.8	121.8	120.5	117.4	114.1	111.3	109.8	108.2	105.4	101.2	98.5	98.3	99.1	99	97.8	96.8	96.2	95.2	92.6	88.8	87.3	89.8	93.3	95	96.7	100.4	104	107.5	110.3	112.1	114.6	116.9	116.9	115.3	112.8	109.4	104.9	99.7
